1 3.925 1 4.916 4.916 -0.001 -0.001 0 140
2 3.997 1 4.915 4.915 -0.001 -0.001 0 130
3 3.988 1 4.915 4.915 -0.001 -0.001 0 130
4 3.978 1 4.915 4.915 0.000 0.000 0 130
5 4.002 2 4.915 4.915 4.915 0.000 0 0
6 3.854 1 4.915 4.916 -0.001 -0.001 0 130
7 3.963 1 4.915 4.916 -0.001 -0.001 0 130
8 3.912 1 4.916 4.916 -0.001 -0.001 0 130
9 3.987 1 4.915 4.915 0.000 0.000 0 130
10 3.945 1 4.915 4.915 -0.001 -0.001 0 130
11 3.989 1 4.915 4.915 0.001 0.001 0 120
12 3.940 1 4.915 4.916 -0.001 -0.001 0 120
13 3.854 1 4.915 4.916 -0.001 -0.001 0 140
14 3.921 1 4.916 4.916 -0.001 -0.001 0 130
15 3.997 1 4.915 4.915 -0.001 -0.001 0 130
16 0.125 2 4.927 4.927 4.927 0.000 0 0
17 4.016 1 4.915 4.915 0.003 0.003 0 130
18 3.949 1 4.915 4.916 -0.001 -0.001 0 130
19 3.968 1 4.915 4.915 0.002 0.002 0 130
20 0.125 2 4.927 4.927 4.927 0.000 0 0
21 4.035 1 4.915 4.915 -0.001 -0.001 0 130
22 3.978 1 4.915 4.915 -0.001 -0.001 0 130
23 3.958 1 4.915 4.916 0.000 0.000 0 130
24 3.957 1 4.915 4.915 -0.001 -0.001 0 120
25 4.008 1 4.915 4.915 0.000 0.000 0 120
26 3.956 1 4.915 4.915 -0.001 -0.001 0 130
27 3.989 1 4.915 4.915 -0.001 -0.001 0 130
28 4.024 1 4.915 4.915 0.000 0.000 0 130
29 3.936 1 4.915 4.916 -0.001 -0.001 0 140
30 4.012 1 4.915 4.915 -0.001 -0.001 0 130
31 3.901 1 4.915 4.915 -0.001 -0.001 0 130
32 3.991 1 4.915 4.915 -0.001 -0.001 0 130
33 3.939 1 4.915 4.915 -0.001 -0.001 0 130
34 3.970 1 4.915 4.915 -0.001 -0.001 0 130
35 3.899 1 4.915 4.916 0.000 0.000 0 140
36 3.957 1 4.915 4.915 -0.001 -0.001 0 130
37 3.975 1 4.915 4.915 -0.001 -0.001 0 130
38 3.961 1 4.915 4.915 0.001 0.000 0 130
39 4.016 1 4.915 4.915 -0.001 -0.001 0 130
40 3.939 1 4.915 4.916 0.000 0.000 0 130
41 3.940 1 4.915 4.915 0.000 0.000 0 130
42 3.978 1 4.915 4.915 -0.001 -0.001 0 130
43 3.948 1 4.915 4.916 -0.001 -0.001 0 130
44 3.889 1 4.915 4.916 0.000 0.000 0 120
